,index,Unnamed: 0,path,wikidata_id,label,is_train_val,kfold
3020,3773,3790,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0072.jpg,Q3244349,69,1.0,1.0
3021,3774,3791,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0073.jpg,Q3244349,69,1.0,1.0
3022,3777,3794,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0076.jpg,Q3244349,69,1.0,1.0
3023,3778,3795,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0077.jpg,Q3244349,69,1.0,1.0
3024,3779,3796,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0078.jpg,Q3244349,69,1.0,1.0
3025,3780,3797,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0079.jpg,Q3244349,69,1.0,1.0
3026,3781,3798,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0080.jpg,Q3244349,69,1.0,1.0
3027,3782,3799,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0081.jpg,Q3244349,69,1.0,1.0
3028,3783,3800,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0082.jpg,Q3244349,69,1.0,1.0
3029,3784,3801,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0083.jpg,Q3244349,69,1.0,1.0
3030,3787,3804,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0086.jpg,Q3244349,69,1.0,1.0
3031,3788,3805,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0087.jpg,Q3244349,69,1.0,1.0
3032,3789,3806,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0088.jpg,Q3244349,69,1.0,1.0
3033,3790,3807,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0089.jpg,Q3244349,69,1.0,1.0
3034,3791,3808,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0090.jpg,Q3244349,69,1.0,1.0
3035,3792,3809,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0091.jpg,Q3244349,69,1.0,1.0
3036,3793,3810,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0092.jpg,Q3244349,69,1.0,1.0
3037,3794,3811,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0093.jpg,Q3244349,69,1.0,1.0
3038,3795,3812,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0094.jpg,Q3244349,69,1.0,1.0
3039,3796,3813,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0095.jpg,Q3244349,69,1.0,1.0
3040,3797,3814,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0096.jpg,Q3244349,69,1.0,1.0
3041,3799,3816,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0098.jpg,Q3244349,69,1.0,1.0
3042,3801,3818,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0100.jpg,Q3244349,69,1.0,1.0
3043,3802,3819,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0101.jpg,Q3244349,69,1.0,1.0
3044,3803,3820,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0102.jpg,Q3244349,69,1.0,1.0
3045,3804,3821,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0103.jpg,Q3244349,69,1.0,1.0
3046,3805,3822,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0104.jpg,Q3244349,69,1.0,1.0
3047,3806,3823,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0105.jpg,Q3244349,69,1.0,1.0
3048,3807,3824,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0106.jpg,Q3244349,69,1.0,1.0
3049,3808,3825,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0107.jpg,Q3244349,69,1.0,1.0
3050,3809,3826,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0108.jpg,Q3244349,69,1.0,2.0
3051,3810,3827,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0109.jpg,Q3244349,69,1.0,2.0
3052,3811,3828,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0110.jpg,Q3244349,69,1.0,2.0
3053,3812,3829,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0111.jpg,Q3244349,69,1.0,2.0
3054,3814,3831,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0113.jpg,Q3244349,69,1.0,2.0
3055,3815,3832,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0114.jpg,Q3244349,69,1.0,2.0
3056,3817,3834,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0116.jpg,Q3244349,69,1.0,2.0
3057,3818,3835,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0117.jpg,Q3244349,69,1.0,2.0
3058,3820,3837,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0119.jpg,Q3244349,69,1.0,2.0
3059,3822,3839,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0121.jpg,Q3244349,69,1.0,2.0
3060,3823,3840,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0122.jpg,Q3244349,69,1.0,2.0
3061,3824,3841,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0123.jpg,Q3244349,69,1.0,2.0
3062,3825,3842,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0124.jpg,Q3244349,69,1.0,2.0
3063,3826,3843,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0125.jpg,Q3244349,69,1.0,2.0
3064,3827,3844,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0126.jpg,Q3244349,69,1.0,2.0
3065,3828,3845,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0127.jpg,Q3244349,69,1.0,2.0
3066,3829,3846,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0128.jpg,Q3244349,69,1.0,2.0
3067,3830,3847,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0129.jpg,Q3244349,69,1.0,2.0
3068,3831,3848,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0130.jpg,Q3244349,69,1.0,2.0
3069,3832,3849,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0131.jpg,Q3244349,69,1.0,2.0
3070,3835,3852,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0134.jpg,Q3244349,69,1.0,2.0
3071,3837,3854,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0136.jpg,Q3244349,69,1.0,2.0
3072,3838,3855,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0137.jpg,Q3244349,69,1.0,2.0
3073,3839,3856,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0138.jpg,Q3244349,69,1.0,2.0
3074,3840,3857,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0139.jpg,Q3244349,69,1.0,2.0
3075,3842,3859,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0141.jpg,Q3244349,69,1.0,2.0
3076,3847,3864,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0146.jpg,Q3244349,69,1.0,2.0
3077,3848,3865,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0147.jpg,Q3244349,69,1.0,2.0
3078,3850,3867,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0149.jpg,Q3244349,69,1.0,2.0
3079,3852,3869,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0151.jpg,Q3244349,69,1.0,2.0
3080,3853,3870,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0152.jpg,Q3244349,69,1.0,2.0
3081,3854,3871,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0153.jpg,Q3244349,69,1.0,2.0
3082,3855,3872,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0154.jpg,Q3244349,69,1.0,2.0
3083,3856,3873,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0155.jpg,Q3244349,69,1.0,2.0
3084,3858,3875,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0157.jpg,Q3244349,69,1.0,2.0
3085,3859,3876,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0158.jpg,Q3244349,69,1.0,2.0
3086,3860,3877,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0159.jpg,Q3244349,69,1.0,2.0
3087,3862,3879,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0161.jpg,Q3244349,69,1.0,2.0
3088,3863,3880,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0162.jpg,Q3244349,69,1.0,2.0
3089,3864,3881,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0163.jpg,Q3244349,69,1.0,2.0
3090,3865,3882,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0164.jpg,Q3244349,69,1.0,2.0
3091,3866,3883,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0165.jpg,Q3244349,69,1.0,2.0
3092,3869,3886,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0168.jpg,Q3244349,69,1.0,2.0
3093,3870,3887,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0169.jpg,Q3244349,69,1.0,2.0
3094,3871,3888,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0170.jpg,Q3244349,69,1.0,2.0
3095,3873,3890,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0172.jpg,Q3244349,69,1.0,3.0
3096,3874,3891,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0173.jpg,Q3244349,69,1.0,3.0
3097,3875,3892,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0174.jpg,Q3244349,69,1.0,3.0
3098,3876,3893,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0175.jpg,Q3244349,69,1.0,3.0
3099,3877,3894,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0176.jpg,Q3244349,69,1.0,3.0
3100,3878,3895,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0177.jpg,Q3244349,69,1.0,3.0
3101,3879,3896,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0178.jpg,Q3244349,69,1.0,3.0
3102,3880,3897,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0179.jpg,Q3244349,69,1.0,3.0
3103,3881,3898,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0180.jpg,Q3244349,69,1.0,3.0
3104,3883,3900,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0182.jpg,Q3244349,69,1.0,3.0
3105,3884,3901,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0183.jpg,Q3244349,69,1.0,3.0
3106,3885,3902,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0184.jpg,Q3244349,69,1.0,3.0
3107,3886,3903,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0185.jpg,Q3244349,69,1.0,3.0
3108,3887,3904,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0186.jpg,Q3244349,69,1.0,3.0
3109,3889,3906,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0188.jpg,Q3244349,69,1.0,3.0
3110,3890,3907,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0189.jpg,Q3244349,69,1.0,3.0
3111,3891,3908,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0190.jpg,Q3244349,69,1.0,3.0
3112,3892,3909,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0191.jpg,Q3244349,69,1.0,3.0
3113,3893,3910,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0192.jpg,Q3244349,69,1.0,3.0
3114,3894,3911,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0193.jpg,Q3244349,69,1.0,3.0
3115,3895,3912,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0194.jpg,Q3244349,69,1.0,3.0
3116,3897,3914,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0196.jpg,Q3244349,69,1.0,3.0
3117,3899,3916,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0198.jpg,Q3244349,69,1.0,3.0
3118,3900,3917,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0199.jpg,Q3244349,69,1.0,3.0
3119,3901,3918,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0200.jpg,Q3244349,69,1.0,3.0
3120,3902,3919,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0201.jpg,Q3244349,69,1.0,3.0
3121,3904,3921,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0203.jpg,Q3244349,69,1.0,3.0
3122,3905,3922,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0204.jpg,Q3244349,69,1.0,3.0
3123,3907,3924,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0206.jpg,Q3244349,69,1.0,3.0
3124,3908,3925,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0207.jpg,Q3244349,69,1.0,3.0
3125,3909,3926,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0208.jpg,Q3244349,69,1.0,3.0
3126,3910,3927,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0209.jpg,Q3244349,69,1.0,3.0
3127,3911,3928,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0210.jpg,Q3244349,69,1.0,3.0
3128,3913,3930,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0212.jpg,Q3244349,69,1.0,3.0
3129,3914,3931,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0213.jpg,Q3244349,69,1.0,3.0
3130,3915,3932,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0214.jpg,Q3244349,69,1.0,3.0
3131,3917,3934,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0216.jpg,Q3244349,69,1.0,3.0
3132,3918,3935,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0217.jpg,Q3244349,69,1.0,3.0
3133,3919,3936,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0218.jpg,Q3244349,69,1.0,3.0
3134,3920,3937,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0219.jpg,Q3244349,69,1.0,3.0
3135,3921,3938,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0220.jpg,Q3244349,69,1.0,3.0
3136,3922,3939,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0221.jpg,Q3244349,69,1.0,3.0
3137,3923,3940,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0222.jpg,Q3244349,69,1.0,3.0
3138,3925,3942,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0224.jpg,Q3244349,69,1.0,3.0
3139,3926,3943,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0225.jpg,Q3244349,69,1.0,3.0
3140,3928,3945,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0227.jpg,Q3244349,69,1.0,4.0
3141,3929,3946,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0228.jpg,Q3244349,69,1.0,4.0
3142,3930,3947,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0229.jpg,Q3244349,69,1.0,4.0
3143,3931,3948,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0230.jpg,Q3244349,69,1.0,4.0
3144,3932,3949,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0231.jpg,Q3244349,69,1.0,4.0
3145,3933,3950,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0232.jpg,Q3244349,69,1.0,4.0
3146,3934,3951,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0233.jpg,Q3244349,69,1.0,4.0
3147,3935,3952,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0234.jpg,Q3244349,69,1.0,4.0
3148,3936,3953,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0235.jpg,Q3244349,69,1.0,4.0
3149,3937,3954,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0236.jpg,Q3244349,69,1.0,4.0
3150,3938,3955,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0237.jpg,Q3244349,69,1.0,4.0
3151,3939,3956,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0238.jpg,Q3244349,69,1.0,4.0
3152,3940,3957,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0239.jpg,Q3244349,69,1.0,4.0
3153,3941,3958,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0240.jpg,Q3244349,69,1.0,4.0
3154,3942,3959,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0241.jpg,Q3244349,69,1.0,4.0
3155,3943,3960,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0242.jpg,Q3244349,69,1.0,4.0
3156,3944,3961,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0243.jpg,Q3244349,69,1.0,4.0
3157,3947,3964,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0246.jpg,Q3244349,69,1.0,4.0
3158,3948,3965,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0247.jpg,Q3244349,69,1.0,4.0
3159,3949,3966,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0248.jpg,Q3244349,69,1.0,4.0
3160,3950,3967,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0249.jpg,Q3244349,69,1.0,4.0
3161,3951,3968,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0250.jpg,Q3244349,69,1.0,4.0
3162,3952,3969,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0251.jpg,Q3244349,69,1.0,4.0
3163,3954,3971,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0253.jpg,Q3244349,69,1.0,4.0
3164,3955,3972,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0254.jpg,Q3244349,69,1.0,4.0
3165,3956,3973,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0255.jpg,Q3244349,69,1.0,4.0
3166,3958,3975,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0257.jpg,Q3244349,69,1.0,4.0
3167,3959,3976,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0258.jpg,Q3244349,69,1.0,4.0
3168,3960,3977,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0259.jpg,Q3244349,69,1.0,4.0
3169,3961,3978,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0260.jpg,Q3244349,69,1.0,4.0
3170,3962,3979,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0261.jpg,Q3244349,69,1.0,4.0
3171,3963,3980,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0262.jpg,Q3244349,69,1.0,4.0
3172,3964,3981,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0263.jpg,Q3244349,69,1.0,4.0
3173,3965,3982,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0264.jpg,Q3244349,69,1.0,4.0
3174,3967,3984,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0266.jpg,Q3244349,69,1.0,4.0
3175,3968,3985,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0267.jpg,Q3244349,69,1.0,4.0
3176,3969,3986,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0268.jpg,Q3244349,69,1.0,4.0
3177,3970,3987,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0269.jpg,Q3244349,69,1.0,4.0
3178,3971,3988,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0270.jpg,Q3244349,69,1.0,4.0
3179,3972,3989,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0271.jpg,Q3244349,69,1.0,4.0
3180,3973,3990,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0272.jpg,Q3244349,69,1.0,4.0
3181,3974,3991,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0273.jpg,Q3244349,69,1.0,4.0
3182,3975,3992,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0274.jpg,Q3244349,69,1.0,4.0
3183,3976,3993,/content/Instance_level_recognition/app/ml/data/imgs/Q3244349/image_0275.jpg,Q3244349,69,1.0,4.0
3184,3978,3995,/content/Instance_level_recognition/app/ml/data/imgs/Q326532/image_0000.jpg,Q326532,70,1.0,0.0
3185,3979,3996,/content/Instance_level_recognition/app/ml/data/imgs/Q326532/image_0001.jpg,Q326532,70,1.0,0.0
3186,3980,3997,/content/Instance_level_recognition/app/ml/data/imgs/Q326532/image_0002.jpg,Q326532,70,1.0,1.0
3187,3981,3998,/content/Instance_level_recognition/app/ml/data/imgs/Q326532/image_0003.jpg,Q326532,70,1.0,1.0
3188,3982,3999,/content/Instance_level_recognition/app/ml/data/imgs/Q326532/image_0004.jpg,Q326532,70,1.0,2.0
3189,3983,4000,/content/Instance_level_recognition/app/ml/data/imgs/Q326532/image_0005.jpg,Q326532,70,1.0,2.0
3190,3984,4001,/content/Instance_level_recognition/app/ml/data/imgs/Q326532/image_0006.jpg,Q326532,70,1.0,3.0
3191,3985,4002,/content/Instance_level_recognition/app/ml/data/imgs/Q326532/image_0007.jpg,Q326532,70,1.0,3.0
3192,3986,4003,/content/Instance_level_recognition/app/ml/data/imgs/Q326532/image_0008.jpg,Q326532,70,1.0,4.0
3193,3988,4005,/content/Instance_level_recognition/app/ml/data/imgs/Q326532/image_0010.jpg,Q326532,70,1.0,4.0
3194,3990,4007,/content/Instance_level_recognition/app/ml/data/imgs/Q3270663/image_0000.jpg,Q3270663,71,1.0,0.0
3195,3991,4008,/content/Instance_level_recognition/app/ml/data/imgs/Q3270663/image_0001.jpg,Q3270663,71,1.0,0.0
3196,3992,4009,/content/Instance_level_recognition/app/ml/data/imgs/Q3270663/image_0002.jpg,Q3270663,71,1.0,0.0
3197,3993,4010,/content/Instance_level_recognition/app/ml/data/imgs/Q3270663/image_0003.jpg,Q3270663,71,1.0,0.0
3198,3995,4012,/content/Instance_level_recognition/app/ml/data/imgs/Q3270663/image_0005.jpg,Q3270663,71,1.0,1.0
3199,3996,4013,/content/Instance_level_recognition/app/ml/data/imgs/Q3270663/image_0006.jpg,Q3270663,71,1.0,1.0
3200,3997,4014,/content/Instance_level_recognition/app/ml/data/imgs/Q3270663/image_0007.jpg,Q3270663,71,1.0,1.0
3201,3998,4015,/content/Instance_level_recognition/app/ml/data/imgs/Q3270663/image_0008.jpg,Q3270663,71,1.0,2.0
3202,3999,4016,/content/Instance_level_recognition/app/ml/data/imgs/Q3270663/image_0009.jpg,Q3270663,71,1.0,2.0
3203,4000,4017,/content/Instance_level_recognition/app/ml/data/imgs/Q3270663/image_0010.jpg,Q3270663,71,1.0,2.0
3204,4001,4018,/content/Instance_level_recognition/app/ml/data/imgs/Q3270663/image_0011.jpg,Q3270663,71,1.0,3.0
3205,4003,4020,/content/Instance_level_recognition/app/ml/data/imgs/Q3270663/image_0013.jpg,Q3270663,71,1.0,3.0
3206,4004,4021,/content/Instance_level_recognition/app/ml/data/imgs/Q3270663/image_0014.jpg,Q3270663,71,1.0,3.0
3207,4007,4024,/content/Instance_level_recognition/app/ml/data/imgs/Q3270663/image_0017.jpg,Q3270663,71,1.0,4.0
3208,4008,4025,/content/Instance_level_recognition/app/ml/data/imgs/Q3270663/image_0018.jpg,Q3270663,71,1.0,4.0
3209,4009,4026,/content/Instance_level_recognition/app/ml/data/imgs/Q3270663/image_0019.jpg,Q3270663,71,1.0,4.0
3210,4010,4027,/content/Instance_level_recognition/app/ml/data/imgs/Q3270663/image_0020.jpg,Q3270663,71,1.0,4.0
3211,4011,4028,/content/Instance_level_recognition/app/ml/data/imgs/Q3272034/image_0000.jpg,Q3272034,72,1.0,0.0
3212,4012,4029,/content/Instance_level_recognition/app/ml/data/imgs/Q3272034/image_0001.jpg,Q3272034,72,1.0,1.0
3213,4013,4030,/content/Instance_level_recognition/app/ml/data/imgs/Q3272034/image_0002.jpg,Q3272034,72,1.0,2.0
3214,4015,4032,/content/Instance_level_recognition/app/ml/data/imgs/Q3272034/image_0004.jpg,Q3272034,72,1.0,3.0
3215,4016,4033,/content/Instance_level_recognition/app/ml/data/imgs/Q3272034/image_0005.jpg,Q3272034,72,1.0,4.0
3216,4017,4034,/content/Instance_level_recognition/app/ml/data/imgs/Q3322296/image_0000.jpg,Q3322296,73,1.0,0.0
3217,4018,4035,/content/Instance_level_recognition/app/ml/data/imgs/Q3322296/image_0001.jpg,Q3322296,73,1.0,1.0
3218,4019,4036,/content/Instance_level_recognition/app/ml/data/imgs/Q3322296/image_0002.jpg,Q3322296,73,1.0,1.0
3219,4020,4037,/content/Instance_level_recognition/app/ml/data/imgs/Q3322296/image_0003.jpg,Q3322296,73,1.0,2.0
3220,4022,4039,/content/Instance_level_recognition/app/ml/data/imgs/Q3322296/image_0005.jpg,Q3322296,73,1.0,3.0
3221,4023,4040,/content/Instance_level_recognition/app/ml/data/imgs/Q3322296/image_0006.jpg,Q3322296,73,1.0,4.0
3222,4024,4043,/content/Instance_level_recognition/app/ml/data/imgs/Q3438758/image_0000.jpg,Q3438758,74,1.0,0.0
3223,4025,4044,/content/Instance_level_recognition/app/ml/data/imgs/Q3438758/image_0001.jpg,Q3438758,74,1.0,0.0
3224,4026,4045,/content/Instance_level_recognition/app/ml/data/imgs/Q3438758/image_0002.jpg,Q3438758,74,1.0,0.0
3225,4027,4046,/content/Instance_level_recognition/app/ml/data/imgs/Q3438758/image_0003.jpg,Q3438758,74,1.0,0.0
3226,4028,4047,/content/Instance_level_recognition/app/ml/data/imgs/Q3438758/image_0004.jpg,Q3438758,74,1.0,1.0
3227,4030,4049,/content/Instance_level_recognition/app/ml/data/imgs/Q3438758/image_0006.jpg,Q3438758,74,1.0,1.0
3228,4032,4051,/content/Instance_level_recognition/app/ml/data/imgs/Q3438758/image_0008.jpg,Q3438758,74,1.0,1.0
3229,4033,4052,/content/Instance_level_recognition/app/ml/data/imgs/Q3438758/image_0009.jpg,Q3438758,74,1.0,1.0
3230,4034,4053,/content/Instance_level_recognition/app/ml/data/imgs/Q3438758/image_0010.jpg,Q3438758,74,1.0,2.0
3231,4035,4054,/content/Instance_level_recognition/app/ml/data/imgs/Q3438758/image_0011.jpg,Q3438758,74,1.0,2.0
3232,4037,4056,/content/Instance_level_recognition/app/ml/data/imgs/Q3438758/image_0013.jpg,Q3438758,74,1.0,2.0
3233,4038,4057,/content/Instance_level_recognition/app/ml/data/imgs/Q3438758/image_0014.jpg,Q3438758,74,1.0,2.0
3234,4039,4058,/content/Instance_level_recognition/app/ml/data/imgs/Q3438758/image_0015.jpg,Q3438758,74,1.0,3.0
3235,4041,4060,/content/Instance_level_recognition/app/ml/data/imgs/Q3438758/image_0017.jpg,Q3438758,74,1.0,3.0
3236,4042,4061,/content/Instance_level_recognition/app/ml/data/imgs/Q3438758/image_0018.jpg,Q3438758,74,1.0,3.0
3237,4044,4063,/content/Instance_level_recognition/app/ml/data/imgs/Q3438758/image_0020.jpg,Q3438758,74,1.0,3.0
